fecha,mes,apt_id,building_code,building_public,precio_publicado,precio_real,precio_es_placeholder,estancia_minima,disponible,es_fin_sem,temporada_alta,es_futuro,apt_public
2026-05-03,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,True,False,True,A-01
2026-05-04,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-05,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-06,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-07,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-08,2026-05,2690378,A,Edificio A — Urban District,182.0,182.0,False,1.0,0,True,False,True,A-01
2026-05-09,2026-05,2690378,A,Edificio A — Urban District,182.0,182.0,False,2.0,0,True,False,True,A-01
2026-05-10,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,True,False,True,A-01
2026-05-11,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-12,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-13,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-14,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-15,2026-05,2690378,A,Edificio A — Urban District,182.0,182.0,False,1.0,0,True,False,True,A-01
2026-05-16,2026-05,2690378,A,Edificio A — Urban District,182.0,182.0,False,2.0,0,True,False,True,A-01
2026-05-17,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,True,False,True,A-01
2026-05-18,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-19,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,1,False,False,True,A-01
2026-05-20,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-21,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-22,2026-05,2690378,A,Edificio A — Urban District,600.0,600.0,False,1.0,0,True,False,True,A-01
2026-05-23,2026-05,2690378,A,Edificio A — Urban District,650.0,650.0,False,1.0,1,True,False,True,A-01
2026-05-24,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,True,False,True,A-01
2026-05-25,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-26,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-27,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-28,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,False,False,True,A-01
2026-05-29,2026-05,2690378,A,Edificio A — Urban District,182.0,182.0,False,1.0,0,True,False,True,A-01
2026-05-30,2026-05,2690378,A,Edificio A — Urban District,182.0,182.0,False,2.0,0,True,False,True,A-01
2026-05-31,2026-05,2690378,A,Edificio A — Urban District,55.0,55.0,False,1.0,0,True,False,True,A-01
2026-06-01,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,0,False,False,True,A-01
2026-06-02,2026-06,2690378,A,Edificio A — Urban District,68.0,68.0,False,1.0,0,False,False,True,A-01
2026-06-03,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,False,False,True,A-01
2026-06-04,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,False,False,True,A-01
2026-06-05,2026-06,2690378,A,Edificio A — Urban District,127.0,127.0,False,1.0,0,True,False,True,A-01
2026-06-06,2026-06,2690378,A,Edificio A — Urban District,127.0,127.0,False,2.0,0,True,False,True,A-01
2026-06-07,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,True,False,True,A-01
2026-06-08,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,False,False,True,A-01
2026-06-09,2026-06,2690378,A,Edificio A — Urban District,65.0,65.0,False,1.0,0,False,False,True,A-01
2026-06-10,2026-06,2690378,A,Edificio A — Urban District,65.0,65.0,False,1.0,0,False,False,True,A-01
2026-06-11,2026-06,2690378,A,Edificio A — Urban District,68.0,68.0,False,1.0,0,False,False,True,A-01
2026-06-12,2026-06,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,0,True,False,True,A-01
2026-06-13,2026-06,2690378,A,Edificio A — Urban District,110.0,110.0,False,2.0,0,True,False,True,A-01
2026-06-14,2026-06,2690378,A,Edificio A — Urban District,68.0,68.0,False,1.0,0,True,False,True,A-01
2026-06-15,2026-06,2690378,A,Edificio A — Urban District,68.0,68.0,False,1.0,0,False,False,True,A-01
2026-06-16,2026-06,2690378,A,Edificio A — Urban District,68.0,68.0,False,1.0,0,False,False,True,A-01
2026-06-17,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,False,False,True,A-01
2026-06-18,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,False,False,True,A-01
2026-06-19,2026-06,2690378,A,Edificio A — Urban District,127.0,127.0,False,1.0,0,True,False,True,A-01
2026-06-20,2026-06,2690378,A,Edificio A — Urban District,127.0,127.0,False,1.0,0,True,False,True,A-01
2026-06-21,2026-06,2690378,A,Edificio A — Urban District,68.0,68.0,False,1.0,1,True,False,True,A-01
2026-06-22,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,False,False,True,A-01
2026-06-23,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,False,False,True,A-01
2026-06-24,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,False,False,True,A-01
2026-06-25,2026-06,2690378,A,Edificio A — Urban District,68.0,68.0,False,1.0,0,False,False,True,A-01
2026-06-26,2026-06,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,0,True,False,True,A-01
2026-06-27,2026-06,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,1,True,False,True,A-01
2026-06-28,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,True,False,True,A-01
2026-06-29,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,False,False,True,A-01
2026-06-30,2026-06,2690378,A,Edificio A — Urban District,60.0,60.0,False,1.0,1,False,False,True,A-01
2026-07-01,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,0,False,False,True,A-01
2026-07-02,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,0,False,False,True,A-01
2026-07-03,2026-07,2690378,A,Edificio A — Urban District,110.0,110.0,False,1.0,0,True,False,True,A-01
2026-07-04,2026-07,2690378,A,Edificio A — Urban District,110.0,110.0,False,2.0,0,True,False,True,A-01
2026-07-05,2026-07,2690378,A,Edificio A — Urban District,65.0,65.0,False,1.0,0,True,False,True,A-01
2026-07-06,2026-07,2690378,A,Edificio A — Urban District,65.0,65.0,False,1.0,0,False,False,True,A-01
2026-07-07,2026-07,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-01
2026-07-08,2026-07,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-01
2026-07-09,2026-07,2690378,A,Edificio A — Urban District,135.0,135.0,False,1.0,0,False,False,True,A-01
2026-07-10,2026-07,2690378,A,Edificio A — Urban District,152.0,152.0,False,1.0,0,True,False,True,A-01
2026-07-11,2026-07,2690378,A,Edificio A — Urban District,152.0,152.0,False,2.0,0,True,False,True,A-01
2026-07-12,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,0,True,False,True,A-01
2026-07-13,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,0,False,False,True,A-01
2026-07-14,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,0,False,False,True,A-01
2026-07-15,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,0,False,False,True,A-01
2026-07-16,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,0,False,False,True,A-01
2026-07-17,2026-07,2690378,A,Edificio A — Urban District,120.0,120.0,False,1.0,1,True,False,True,A-01
2026-07-18,2026-07,2690378,A,Edificio A — Urban District,125.0,125.0,False,2.0,1,True,False,True,A-01
2026-07-19,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,1,True,False,True,A-01
2026-07-20,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,1,False,False,True,A-01
2026-07-21,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,0,False,False,True,A-01
2026-07-22,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,0,False,False,True,A-01
2026-07-23,2026-07,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-01
2026-07-24,2026-07,2690378,A,Edificio A — Urban District,123.0,123.0,False,1.0,1,True,False,True,A-01
2026-07-25,2026-07,2690378,A,Edificio A — Urban District,123.0,123.0,False,2.0,1,True,False,True,A-01
2026-07-26,2026-07,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,True,False,True,A-01
2026-07-27,2026-07,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-01
2026-07-28,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,0,False,False,True,A-01
2026-07-29,2026-07,2690378,A,Edificio A — Urban District,76.0,76.0,False,1.0,0,False,False,True,A-01
2026-07-30,2026-07,2690378,A,Edificio A — Urban District,70.0,70.0,False,1.0,1,False,False,True,A-01
