Fecha,edificio,Precio,precio_mediana,tipo,apt_public
2025-05-13,A,3000.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-14,A,3000.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-15,A,3000.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-16,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-17,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-19,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-20,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-21,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-22,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-24,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-25,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-26,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-28,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-29,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-30,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-06-02,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-06-03,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-06-04,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-06-05,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-06-06,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-06-07,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-06-12,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-06-17,A,4500.0,78.0,PRECIO_MUY_ALTO,A-01
2025-05-13,A,3000.0,80.0,PRECIO_MUY_ALTO,A-02
2025-05-14,A,3000.0,80.0,PRECIO_MUY_ALTO,A-02
2025-05-15,A,3000.0,80.0,PRECIO_MUY_ALTO,A-02
2025-05-16,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-05-17,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-05-19,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-05-20,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-05-21,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-05-22,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-05-24,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-05-25,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-06-03,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-06-04,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-06-06,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-06-07,A,4500.0,80.0,PRECIO_MUY_ALTO,A-02
2025-05-13,B,3000.0,180.0,PRECIO_MUY_ALTO,B-01
2025-05-14,B,3000.0,180.0,PRECIO_MUY_ALTO,B-01
2025-05-15,B,3000.0,180.0,PRECIO_MUY_ALTO,B-01
2025-05-18,B,5000.0,180.0,PRECIO_MUY_ALTO,B-01
2025-05-19,B,5000.0,180.0,PRECIO_MUY_ALTO,B-01
2025-05-21,B,5000.0,180.0,PRECIO_MUY_ALTO,B-01
2025-05-22,B,5000.0,180.0,PRECIO_MUY_ALTO,B-01
2025-05-23,B,5000.0,180.0,PRECIO_MUY_ALTO,B-01
2025-05-24,B,5000.0,180.0,PRECIO_MUY_ALTO,B-01
2025-06-01,B,5000.0,180.0,PRECIO_MUY_ALTO,B-01
2025-06-02,B,5000.0,180.0,PRECIO_MUY_ALTO,B-01
2025-06-03,B,5000.0,180.0,PRECIO_MUY_ALTO,B-01
